2020-05-06,Caribou,Idaho,16029,1,0
2020-05-06,Cassia,Idaho,16031,13,1
2020-05-06,Custer,Idaho,16037,2,0
2020-05-06,Elmore,Idaho,16039,31,2
2020-05-06,Fremont,Idaho,16043,3,0
2020-05-06,Gem,Idaho,16045,14,0
2020-05-06,Gooding,Idaho,16047,14,0
2020-05-06,Idaho,Idaho,16049,3,0
2020-05-06,Jefferson,Idaho,16051,5,0
2020-05-06,Jerome,Idaho,16053,64,2
2020-05-06,Kootenai,Idaho,16055,62,0
2020-05-06,Latah,Idaho,16057,5,0
2020-05-06,Lemhi,Idaho,16059,1,0
2020-05-06,Lincoln,Idaho,16063,29,0
2020-05-06,Madison,Idaho,16065,13,0
2020-05-06,Minidoka,Idaho,16067,11,0
2020-05-06,Nez Perce,Idaho,16069,78,18
2020-05-06,Owyhee,Idaho,16073,8,0
2020-05-06,Payette,Idaho,16075,17,2
2020-05-06,Power,Idaho,16077,2,0
2020-05-06,Teton,Idaho,16081,10,0
2020-05-06,Twin Falls,Idaho,16083,231,11
2020-05-06,Valley,Idaho,16085,2,0
2020-05-06,Washington,Idaho,16087,1,0
2020-05-06,Adams,Illinois,17001,40,1
2020-05-06,Alexander,Illinois,17003,6,0
2020-05-06,Bond,Illinois,17005,8,1
2020-05-06,Boone,Illinois,17007,155,11
2020-05-06,Brown,Illinois,17009,6,0
2020-05-06,Bureau,Illinois,17011,12,1
2020-05-06,Calhoun,Illinois,17013,1,0
2020-05-06,Carroll,Illinois,17015,10,2
2020-05-06,Cass,Illinois,17017,48,0
2020-05-06,Champaign,Illinois,17019,212,6
2020-05-06,Christian,Illinois,17021,28,5
2020-05-06,Clark,Illinois,17023,5,0
2020-05-06,Clay,Illinois,17025,2,0
2020-05-06,Clinton,Illinois,17027,116,7
2020-05-06,Coles,Illinois,17029,22,1
2020-05-06,Cook,Illinois,17031,46689,2004
2020-05-06,Crawford,Illinois,17033,10,0
2020-05-06,Cumberland,Illinois,17035,4,0
2020-05-06,De Witt,Illinois,17039,3,0
2020-05-06,DeKalb,Illinois,17037,141,1
2020-05-06,Douglas,Illinois,17041,20,0
2020-05-06,DuPage,Illinois,17043,4056,220
2020-05-06,Effingham,Illinois,17049,5,1
2020-05-06,Fayette,Illinois,17051,16,2
2020-05-06,Ford,Illinois,17053,11,1
2020-05-06,Franklin,Illinois,17055,10,0
2020-05-06,Fulton,Illinois,17057,3,0
2020-05-06,Gallatin,Illinois,17059,2,0
2020-05-06,Greene,Illinois,17061,3,0
2020-05-06,Grundy,Illinois,17063,48,0
2020-05-06,Hamilton,Illinois,17065,2,0
2020-05-06,Hancock,Illinois,17067,10,0
2020-05-06,Hardin,Illinois,17069,1,0
2020-05-06,Henderson,Illinois,17071,5,0
2020-05-06,Henry,Illinois,17073,54,0
2020-05-06,Iroquois,Illinois,17075,62,1
2020-05-06,Jackson,Illinois,17077,154,9
2020-05-06,Jasper,Illinois,17079,46,5
2020-05-06,Jefferson,Illinois,17081,86,15
2020-05-06,Jersey,Illinois,17083,15,1
2020-05-06,Jo Daviess,Illinois,17085,14,0
2020-05-06,Johnson,Illinois,17087,4,0
2020-05-06,Kane,Illinois,17089,2331,74
2020-05-06,Kankakee,Illinois,17091,416,30
2020-05-06,Kendall,Illinois,17093,346,10
2020-05-06,Knox,Illinois,17095,61,0
2020-05-06,LaSalle,Illinois,17099,84,2
2020-05-06,Lake,Illinois,17097,4529,162
2020-05-06,Lawrence,Illinois,17101,3,0
2020-05-06,Lee,Illinois,17103,49,0
2020-05-06,Livingston,Illinois,17105,23,1
2020-05-06,Logan,Illinois,17107,7,0
2020-05-06,Macon,Illinois,17115,129,13
2020-05-06,Macoupin,Illinois,17117,39,1
2020-05-06,Madison,Illinois,17119,374,28
2020-05-06,Marion,Illinois,17121,38,0
2020-05-06,Marshall,Illinois,17123,4,0
2020-05-06,Mason,Illinois,17125,15,0
2020-05-06,Massac,Illinois,17127,4,0
2020-05-06,McDonough,Illinois,17109,42,2
2020-05-06,McHenry,Illinois,17111,814,42
2020-05-06,McLean,Illinois,17113,108,3
2020-05-06,Menard,Illinois,17129,16,0
2020-05-06,Mercer,Illinois,17131,10,0
2020-05-06,Monroe,Illinois,17133,74,11
2020-05-06,Montgomery,Illinois,17135,33,0
2020-05-06,Morgan,Illinois,17137,26,1
2020-05-06,Moultrie,Illinois,17139,6,0
2020-05-06,Ogle,Illinois,17141,137,2
2020-05-06,Peoria,Illinois,17143,126,4
2020-05-06,Perry,Illinois,17145,35,0
2020-05-06,Piatt,Illinois,17147,7,0
2020-05-06,Pike,Illinois,17149,1,0
2020-05-06,Pulaski,Illinois,17153,23,0
2020-05-06,Randolph,Illinois,17157,203,2
2020-05-06,Richland,Illinois,17159,3,0
2020-05-06,Rock Island,Illinois,17161,465,14
2020-05-06,Saline,Illinois,17165,4,0
2020-05-06,Sangamon,Illinois,17167,231,14
2020-05-06,Schuyler,Illinois,17169,2,0
2020-05-06,Shelby,Illinois,17173,10,1
2020-05-06,St. Clair,Illinois,17163,601,42
2020-05-06,Stark,Illinois,17175,1,0
2020-05-06,Stephenson,Illinois,17177,72,0
2020-05-06,Tazewell,Illinois,17179,53,3
2020-05-06,Union,Illinois,17181,48,1
2020-05-06,Unknown,Illinois,,105,0
2020-05-06,Vermilion,Illinois,17183,22,1
2020-05-06,Wabash,Illinois,17185,1,0
2020-05-06,Warren,Illinois,17187,88,0
2020-05-06,Washington,Illinois,17189,15,0
2020-05-06,Wayne,Illinois,17191,2,0
2020-05-06,White,Illinois,17193,2,0
2020-05-06,Whiteside,Illinois,17195,98,6
2020-05-06,Will,Illinois,17197,3332,189
2020-05-06,Williamson,Illinois,17199,40,0
2020-05-06,Winnebago,Illinois,17201,696,22
2020-05-06,Woodford,Illinois,17203,15,1
2020-05-06,Adams,Indiana,18001,8,1
2020-05-06,Allen,Indiana,18003,723,61
2020-05-06,Bartholomew,Indiana,18005,317,22
2020-05-06,Benton,Indiana,18007,10,0
2020-05-06,Blackford,Indiana,18009,12,1
2020-05-06,Boone,Indiana,18011,217,29
2020-05-06,Brown,Indiana,18013,21,1
2020-05-06,Carroll,Indiana,18015,65,1
2020-05-06,Cass,Indiana,18017,1444,3
2020-05-06,Clark,Indiana,18019,350,26
2020-05-06,Clay,Indiana,18021,23,1
2020-05-06,Clinton,Indiana,18023,71,2
2020-05-06,Crawford,Indiana,18025,20,1
2020-05-06,Daviess,Indiana,18027,54,17
2020-05-06,DeKalb,Indiana,18033,24,2
2020-05-06,Dearborn,Indiana,18029,140,13
2020-05-06,Decatur,Indiana,18031,214,31
2020-05-06,Delaware,Indiana,18035,212,15
2020-05-06,Dubois,Indiana,18037,30,0
2020-05-06,Elkhart,Indiana,18039,364,16
2020-05-06,Fayette,Indiana,18041,51,4
2020-05-06,Floyd,Indiana,18043,219,28
2020-05-06,Fountain,Indiana,18045,14,2
2020-05-06,Franklin,Indiana,18047,104,8
2020-05-06,Fulton,Indiana,18049,34,1
2020-05-06,Gibson,Indiana,18051,7,0
2020-05-06,Grant,Indiana,18053,162,15
2020-05-06,Greene,Indiana,18055,105,10
2020-05-06,Hamilton,Indiana,18057,890,80
2020-05-06,Hancock,Indiana,18059,239,16
2020-05-06,Harrison,Indiana,18061,146,12
2020-05-06,Hendricks,Indiana,18063,899,56
2020-05-06,Henry,Indiana,18065,49,2
2020-05-06,Howard,Indiana,18067,221,10
2020-05-06,Huntington,Indiana,18069,12,2
2020-05-06,Jackson,Indiana,18071,190,1
2020-05-06,Jasper,Indiana,18073,38,1
2020-05-06,Jay,Indiana,18075,19,0
2020-05-06,Jefferson,Indiana,18077,31,0
2020-05-06,Jennings,Indiana,18079,89,5
2020-05-06,Johnson,Indiana,18081,756,81
2020-05-06,Knox,Indiana,18083,21,0
2020-05-06,Kosciusko,Indiana,18085,40,2
2020-05-06,LaGrange,Indiana,18087,37,2
2020-05-06,LaPorte,Indiana,18091,284,9
2020-05-06,Lake,Indiana,18089,2257,116
2020-05-06,Lawrence,Indiana,18093,112,15
2020-05-06,Madison,Indiana,18095,471,65
2020-05-06,Marion,Indiana,18097,6784,413
2020-05-06,Marshall,Indiana,18099,31,1
2020-05-06,Martin,Indiana,18101,7,0
2020-05-06,Miami,Indiana,18103,122,1
2020-05-06,Monroe,Indiana,18105,135,9
2020-05-06,Montgomery,Indiana,18107,110,2
2020-05-06,Morgan,Indiana,18109,179,9
2020-05-06,Newton,Indiana,18111,63,10
2020-05-06,Noble,Indiana,18113,124,15
2020-05-06,Ohio,Indiana,18115,7,0
2020-05-06,Orange,Indiana,18117,107,14
2020-05-06,Owen,Indiana,18119,24,1
2020-05-06,Parke,Indiana,18121,16,0
2020-05-06,Perry,Indiana,18123,17,0
2020-05-06,Pike,Indiana,18125,2,0
2020-05-06,Porter,Indiana,18127,286,8
2020-05-06,Posey,Indiana,18129,14,0
2020-05-06,Pulaski,Indiana,18131,31,0
2020-05-06,Putnam,Indiana,18133,85,5
2020-05-06,Randolph,Indiana,18135,29,2
2020-05-06,Ripley,Indiana,18137,99,6
2020-05-06,Rush,Indiana,18139,47,2
2020-05-06,Scott,Indiana,18143,54,2
2020-05-06,Shelby,Indiana,18145,294,21
2020-05-06,Spencer,Indiana,18147,9,1
2020-05-06,St. Joseph,Indiana,18141,720,29
2020-05-06,Starke,Indiana,18149,18,2
2020-05-06,Steuben,Indiana,18151,59,1
2020-05-06,Sullivan,Indiana,18153,16,0
2020-05-06,Switzerland,Indiana,18155,16,0
2020-05-06,Tippecanoe,Indiana,18157,198,2
2020-05-06,Tipton,Indiana,18159,20,1
2020-05-06,Union,Indiana,18161,16,0
2020-05-06,Vanderburgh,Indiana,18163,163,2
2020-05-06,Vermillion,Indiana,18165,8,0
2020-05-06,Vigo,Indiana,18167,73,6
2020-05-06,Wabash,Indiana,18169,63,2
2020-05-06,Warren,Indiana,18171,13,1
2020-05-06,Warrick,Indiana,18173,110,18
2020-05-06,Washington,Indiana,18175,45,1
2020-05-06,Wayne,Indiana,18177,121,3
2020-05-06,Wells,Indiana,18179,7,0
2020-05-06,White,Indiana,18181,106,0
2020-05-06,Whitley,Indiana,18183,22,1
2020-05-06,Adair,Iowa,19001,3,0
2020-05-06,Allamakee,Iowa,19005,98,4
2020-05-06,Appanoose,Iowa,19007,4,3
2020-05-06,Audubon,Iowa,19009,8,0
2020-05-06,Benton,Iowa,19011,34,1
2020-05-06,Black Hawk,Iowa,19013,1396,19
2020-05-06,Boone,Iowa,19015,29,0
2020-05-06,Bremer,Iowa,19017,55,5
2020-05-06,Buchanan,Iowa,19019,22,0
2020-05-06,Buena Vista,Iowa,19021,16,0
2020-05-06,Butler,Iowa,19023,10,0
2020-05-06,Calhoun,Iowa,19025,1,0
2020-05-06,Carroll,Iowa,19027,5,0
2020-05-06,Cass,Iowa,19029,1,0
2020-05-06,Cedar,Iowa,19031,38,0
2020-05-06,Cerro Gordo,Iowa,19033,14,0
2020-05-06,Cherokee,Iowa,19035,4,0
2020-05-06,Chickasaw,Iowa,19037,6,0
2020-05-06,Clarke,Iowa,19039,3,0
2020-05-06,Clay,Iowa,19041,7,0
2020-05-06,Clayton,Iowa,19043,18,2
2020-05-06,Clinton,Iowa,19045,51,1
2020-05-06,Crawford,Iowa,19047,103,1
2020-05-06,Dallas,Iowa,19049,626,3
2020-05-06,Davis,Iowa,19051,5,0
2020-05-06,Delaware,Iowa,19055,8,1
2020-05-06,Des Moines,Iowa,19057,24,1
2020-05-06,Dickinson,Iowa,19059,6,0
2020-05-06,Dubuque,Iowa,19061,162,5
2020-05-06,Fayette,Iowa,19065,24,0
2020-05-06,Floyd,Iowa,19067,2,0
2020-05-06,Franklin,Iowa,19069,6,0
2020-05-06,Greene,Iowa,19073,11,0
2020-05-06,Grundy,Iowa,19075,17,0
2020-05-06,Guthrie,Iowa,19077,31,0
2020-05-06,Hamilton,Iowa,19079,7,0
2020-05-06,Hancock,Iowa,19081,3,0
2020-05-06,Hardin,Iowa,19083,9,0
2020-05-06,Harrison,Iowa,19085,17,0
2020-05-06,Henry,Iowa,19087,40,1
2020-05-06,Howard,Iowa,19089,12,0
2020-05-06,Humboldt,Iowa,19091,4,0
2020-05-06,Iowa,Iowa,19095,24,0
2020-05-06,Jackson,Iowa,19097,5,0
2020-05-06,Jasper,Iowa,19099,220,5
2020-05-06,Jefferson,Iowa,19101,6,0
2020-05-06,Johnson,Iowa,19103,530,6
2020-05-06,Jones,Iowa,19105,25,0
2020-05-06,Keokuk,Iowa,19107,3,0
2020-05-06,Kossuth,Iowa,19109,2,0
2020-05-06,Lee,Iowa,19111,16,0
2020-05-06,Linn,Iowa,19113,770,55
2020-05-06,Louisa,Iowa,19115,279,2
2020-05-06,Lyon,Iowa,19119,15,0
2020-05-06,Madison,Iowa,19121,10,1
2020-05-06,Mahaska,Iowa,19123,19,1
2020-05-06,Marion,Iowa,19125,12,0
2020-05-06,Marshall,Iowa,19127,655,3
2020-05-06,Mills,Iowa,19129,5,0
2020-05-06,Mitchell,Iowa,19131,3,0
2020-05-06,Monona,Iowa,19133,11,0
2020-05-06,Monroe,Iowa,19135,1,0
2020-05-06,Montgomery,Iowa,19137,1,0
2020-05-06,Muscatine,Iowa,19139,435,17
2020-05-06,O'Brien,Iowa,19141,11,0
2020-05-06,Osceola,Iowa,19143,13,0
2020-05-06,Page,Iowa,19145,9,0
2020-05-06,Plymouth,Iowa,19149,34,0
2020-05-06,Pocahontas,Iowa,19151,3,0
2020-05-06,Polk,Iowa,19153,1875,45
2020-05-06,Pottawattamie,Iowa,19155,63,2
2020-05-06,Poweshiek,Iowa,19157,73,5
2020-05-06,Sac,Iowa,19161,2,0
2020-05-06,Scott,Iowa,19163,260,7
2020-05-06,Shelby,Iowa,19165,13,0
2020-05-06,Sioux,Iowa,19167,25,0
2020-05-06,Story,Iowa,19169,40,1
2020-05-06,Tama,Iowa,19171,303,11
2020-05-06,Taylor,Iowa,19173,1,0
2020-05-06,Union,Iowa,19175,1,0
2020-05-06,Unknown,Iowa,,13,0
2020-05-06,Van Buren,Iowa,19177,8,0
2020-05-06,Wapello,Iowa,19179,125,0
2020-05-06,Warren,Iowa,19181,34,0
2020-05-06,Washington,Iowa,19183,152,7
2020-05-06,Wayne,Iowa,19185,1,0
2020-05-06,Webster,Iowa,19187,8,0
2020-05-06,Winnebago,Iowa,19189,3,0
2020-05-06,Winneshiek,Iowa,19191,18,0
2020-05-06,Woodbury,Iowa,19193,1323,4
2020-05-06,Worth,Iowa,19195,1,0
2020-05-06,Wright,Iowa,19197,5,0
2020-05-06,Atchison,Kansas,20005,12,0
2020-05-06,Barber,Kansas,20007,1,0
2020-05-06,Barton,Kansas,20009,9,1
2020-05-06,Bourbon,Kansas,20011,6,1
2020-05-06,Brown,Kansas,20013,1,0
2020-05-06,Butler,Kansas,20015,16,0
2020-05-06,Chase,Kansas,20017,3,0
2020-05-06,Chautauqua,Kansas,20019,4,0
2020-05-06,Cherokee,Kansas,20021,8,0
2020-05-06,Cheyenne,Kansas,20023,2,0
2020-05-06,Clark,Kansas,20025,9,0
2020-05-06,Clay,Kansas,20027,4,1
2020-05-06,Cloud,Kansas,20029,4,0
2020-05-06,Coffey,Kansas,20031,50,8
2020-05-06,Cowley,Kansas,20035,3,1
2020-05-06,Crawford,Kansas,20037,6,1
2020-05-06,Dickinson,Kansas,20041,2,0
2020-05-06,Doniphan,Kansas,20043,4,0
2020-05-06,Douglas,Kansas,20045,56,0
2020-05-06,Edwards,Kansas,20047,4,0
2020-05-06,Elk,Kansas,20049,1,0
2020-05-06,Ellis,Kansas,20051,8,0
2020-05-06,Ellsworth,Kansas,20053,1,0
2020-05-06,Finney,Kansas,20055,630,3
2020-05-06,Ford,Kansas,20057,880,2
2020-05-06,Franklin,Kansas,20059,20,0
2020-05-06,Geary,Kansas,20061,14,0
2020-05-06,Gove,Kansas,20063,1,0
2020-05-06,Grant,Kansas,20067,7,0
2020-05-06,Gray,Kansas,20069,6,0
2020-05-06,Greenwood,Kansas,20073,3,0
2020-05-06,Hamilton,Kansas,20075,4,0
2020-05-06,Harper,Kansas,20077,1,0
2020-05-06,Harvey,Kansas,20079,9,0
2020-05-06,Haskell,Kansas,20081,8,0
2020-05-06,Jackson,Kansas,20085,2,0
2020-05-06,Jefferson,Kansas,20087,11,0
2020-05-06,Jewell,Kansas,20089,4,0
2020-05-06,Johnson,Kansas,20091,521,45
2020-05-06,Kearny,Kansas,20093,24,0
2020-05-06,Kiowa,Kansas,20097,2,0
2020-05-06,Labette,Kansas,20099,22,0
2020-05-06,Leavenworth,Kansas,20103,783,6
2020-05-06,Linn,Kansas,20107,6,0
2020-05-06,Lyon,Kansas,20111,271,2
2020-05-06,Marion,Kansas,20115,5,1
2020-05-06,McPherson,Kansas,20113,25,0
2020-05-06,Meade,Kansas,20119,13,0
2020-05-06,Miami,Kansas,20121,5,0
2020-05-06,Mitchell,Kansas,20123,3,0
2020-05-06,Montgomery,Kansas,20125,19,2
2020-05-06,Morris,Kansas,20127,3,0
2020-05-06,Morton,Kansas,20129,3,0
2020-05-06,Nemaha,Kansas,20131,1,0
2020-05-06,Neosho,Kansas,20133,3,0
2020-05-06,Norton,Kansas,20137,2,0
2020-05-06,Osage,Kansas,20139,5,0
2020-05-06,Osborne,Kansas,20141,2,0
2020-05-06,Ottawa,Kansas,20143,4,0
2020-05-06,Phillips,Kansas,20147,1,0
2020-05-06,Pottawatomie,Kansas,20149,15,0
2020-05-06,Pratt,Kansas,20151,1,0
2020-05-06,Reno,Kansas,20155,40,0
2020-05-06,Republic,Kansas,20157,4,0
2020-05-06,Rice,Kansas,20159,3,0
2020-05-06,Riley,Kansas,20161,55,0
2020-05-06,Rooks,Kansas,20163,6,0
2020-05-06,Saline,Kansas,20169,21,2
2020-05-06,Scott,Kansas,20171,2,0
2020-05-06,Sedgwick,Kansas,20173,441,17
2020-05-06,Seward,Kansas,20175,626,0
2020-05-06,Shawnee,Kansas,20177,137,5
2020-05-06,Sheridan,Kansas,20179,2,0
2020-05-06,Sherman,Kansas,20181,5,0
2020-05-06,Smith,Kansas,20183,2,0
2020-05-06,Stafford,Kansas,20185,1,0
2020-05-06,Stanton,Kansas,20187,7,0
2020-05-06,Stevens,Kansas,20189,12,0
2020-05-06,Sumner,Kansas,20191,4,1
2020-05-06,Wabaunsee,Kansas,20197,27,0
2020-05-06,Washington,Kansas,20201,1,0
2020-05-06,Wilson,Kansas,20205,1,0
2020-05-06,Woodson,Kansas,20207,6,0
2020-05-06,Wyandotte,Kansas,20209,939,64
2020-05-06,Adair,Kentucky,21001,82,13
2020-05-06,Allen,Kentucky,21003,19,0
2020-05-06,Anderson,Kentucky,21005,9,1
2020-05-06,Ballard,Kentucky,21007,8,0
2020-05-06,Barren,Kentucky,21009,22,0
2020-05-06,Bath,Kentucky,21011,4,1
2020-05-06,Boone,Kentucky,21015,196,4
2020-05-06,Bourbon,Kentucky,21017,9,1
2020-05-06,Boyd,Kentucky,21019,31,3
2020-05-06,Boyle,Kentucky,21021,19,0
2020-05-06,Bracken,Kentucky,21023,9,0
2020-05-06,Breathitt,Kentucky,21025,3,0
2020-05-06,Breckinridge,Kentucky,21027,11,0
2020-05-06,Bullitt,Kentucky,21029,72,2
2020-05-06,Butler,Kentucky,21031,183,5
2020-05-06,Caldwell,Kentucky,21033,12,0
2020-05-06,Calloway,Kentucky,21035,35,1
2020-05-06,Campbell,Kentucky,21037,107,9
2020-05-06,Carlisle,Kentucky,21039,2,1
2020-05-06,Carroll,Kentucky,21041,2,0
2020-05-06,Carter,Kentucky,21043,6,0
2020-05-06,Casey,Kentucky,21045,1,0
2020-05-06,Christian,Kentucky,21047,92,3
2020-05-06,Clark,Kentucky,21049,20,0
2020-05-06,Clay,Kentucky,21051,1,0
2020-05-06,Clinton,Kentucky,21053,3,0
2020-05-06,Crittenden,Kentucky,21055,4,1
2020-05-06,Cumberland,Kentucky,21057,5,0
2020-05-06,Daviess,Kentucky,21059,248,4
2020-05-06,Edmonson,Kentucky,21061,38,0
2020-05-06,Fayette,Kentucky,21067,320,9
2020-05-06,Fleming,Kentucky,21069,2,0
2020-05-06,Floyd,Kentucky,21071,12,0
2020-05-06,Franklin,Kentucky,21073,17,0
2020-05-06,Fulton,Kentucky,21075,1,0
2020-05-06,Gallatin,Kentucky,21077,1,0
2020-05-06,Garrard,Kentucky,21079,2,0
2020-05-06,Grant,Kentucky,21081,27,3
2020-05-06,Graves,Kentucky,21083,142,14
2020-05-06,Grayson,Kentucky,21085,90,5
2020-05-06,Green,Kentucky,21087,1,0
2020-05-06,Greenup,Kentucky,21089,12,0
2020-05-06,Hancock,Kentucky,21091,6,0
2020-05-06,Hardin,Kentucky,21093,55,1
2020-05-06,Harrison,Kentucky,21097,18,0
2020-05-06,Hart,Kentucky,21099,8,0
2020-05-06,Henderson,Kentucky,21101,76,2
2020-05-06,Henry,Kentucky,21103,8,0
2020-05-06,Hickman,Kentucky,21105,5,0
2020-05-06,Hopkins,Kentucky,21107,211,24
2020-05-06,Jackson,Kentucky,21109,60,12
2020-05-06,Jefferson,Kentucky,21111,1535,108
2020-05-06,Jessamine,Kentucky,21113,40,0
2020-05-06,Johnson,Kentucky,21115,3,0
2020-05-06,Kenton,Kentucky,21117,353,26
2020-05-06,Knott,Kentucky,21119,4,0
2020-05-06,Knox,Kentucky,21121,6,0
2020-05-06,Larue,Kentucky,21123,6,0
2020-05-06,Laurel,Kentucky,21125,20,2
2020-05-06,Lawrence,Kentucky,21127,1,0
2020-05-06,Leslie,Kentucky,21131,4,0
2020-05-06,Letcher,Kentucky,21133,3,0
2020-05-06,Lewis,Kentucky,21135,3,0
2020-05-06,Lincoln,Kentucky,21137,6,1
2020-05-06,Livingston,Kentucky,21139,6,0
2020-05-06,Logan,Kentucky,21141,15,1
2020-05-06,Lyon,Kentucky,21143,13,3
2020-05-06,Madison,Kentucky,21151,31,1
2020-05-06,Marion,Kentucky,21155,17,0
2020-05-06,Marshall,Kentucky,21157,34,1
2020-05-06,Martin,Kentucky,21159,3,0
2020-05-06,Mason,Kentucky,21161,6,0
2020-05-06,McCracken,Kentucky,21145,65,2
2020-05-06,McCreary,Kentucky,21147,11,0
2020-05-06,McLean,Kentucky,21149,16,0
2020-05-06,Meade,Kentucky,21163,17,1
2020-05-06,Menifee,Kentucky,21165,3,0
2020-05-06,Mercer,Kentucky,21167,11,0
2020-05-06,Metcalfe,Kentucky,21169,1,0
2020-05-06,Monroe,Kentucky,21171,6,0
2020-05-06,Montgomery,Kentucky,21173,12,0
2020-05-06,Morgan,Kentucky,21175,1,0
2020-05-06,Muhlenberg,Kentucky,21177,446,6
2020-05-06,Nelson,Kentucky,21179,24,0
2020-05-06,Nicholas,Kentucky,21181,1,0
2020-05-06,Ohio,Kentucky,21183,75,0
2020-05-06,Oldham,Kentucky,21185,35,0
2020-05-06,Owen,Kentucky,21187,1,0
2020-05-06,Owsley,Kentucky,21189,2,0
2020-05-06,Pendleton,Kentucky,21191,6,0
2020-05-06,Perry,Kentucky,21193,14,0
2020-05-06,Pike,Kentucky,21195,14,2
2020-05-06,Powell,Kentucky,21197,1,0
2020-05-06,Pulaski,Kentucky,21199,43,2
2020-05-06,Rockcastle,Kentucky,21203,13,0
2020-05-06,Rowan,Kentucky,21205,2,0
2020-05-06,Russell,Kentucky,21207,17,4
2020-05-06,Scott,Kentucky,21209,31,0
2020-05-06,Shelby,Kentucky,21211,34,3
2020-05-06,Simpson,Kentucky,21213,31,2
2020-05-06,Spencer,Kentucky,21215,16,0
2020-05-06,Taylor,Kentucky,21217,8,0
2020-05-06,Todd,Kentucky,21219,13,0
2020-05-06,Trigg,Kentucky,21221,9,0
2020-05-06,Trimble,Kentucky,21223,3,0
2020-05-06,Union,Kentucky,21225,10,0
2020-05-06,Unknown,Kentucky,,0,1
2020-05-06,Warren,Kentucky,21227,447,1
2020-05-06,Washington,Kentucky,21229,5,0
2020-05-06,Wayne,Kentucky,21231,8,0
2020-05-06,Webster,Kentucky,21233,29,0
2020-05-06,Whitley,Kentucky,21235,11,0
2020-05-06,Woodford,Kentucky,21239,18,0
2020-05-06,Acadia,Louisiana,22001,140,10
2020-05-06,Allen,Louisiana,22003,90,9
2020-05-06,Ascension,Louisiana,22005,664,44
2020-05-06,Assumption,Louisiana,22007,203,8
2020-05-06,Avoyelles,Louisiana,22009,74,7
2020-05-06,Beauregard,Louisiana,22011,44,4
2020-05-06,Bienville,Louisiana,22013,78,15
2020-05-06,Bossier,Louisiana,22015,303,18
2020-05-06,Caddo,Louisiana,22017,1667,124
2020-05-06,Calcasieu,Louisiana,22019,475,35
2020-05-06,Caldwell,Louisiana,22021,41,0
2020-05-06,Cameron,Louisiana,22023,3,0
2020-05-06,Catahoula,Louisiana,22025,46,2
2020-05-06,Claiborne,Louisiana,22027,58,7
2020-05-06,Concordia,Louisiana,22029,42,4
2020-05-06,De Soto,Louisiana,22031,205,13
2020-05-06,East Baton Rouge,Louisiana,22033,2224,165
2020-05-06,East Carroll,Louisiana,22035,11,0
2020-05-06,East Feliciana,Louisiana,22037,132,18
2020-05-06,Evangeline,Louisiana,22039,63,1
2020-05-06,Franklin,Louisiana,22041,146,4
2020-05-06,Grant,Louisiana,22043,17,0
2020-05-06,Iberia,Louisiana,22045,278,24
2020-05-06,Iberville,Louisiana,22047,489,32
2020-05-06,Jackson,Louisiana,22049,56,4
2020-05-06,Jefferson,Louisiana,22051,6554,387
2020-05-06,Jefferson Davis,Louisiana,22053,66,6
2020-05-06,LaSalle,Louisiana,22059,29,0
2020-05-06,Lafayette,Louisiana,22055,477,21
2020-05-06,Lafourche,Louisiana,22057,692,53
2020-05-06,Lincoln,Louisiana,22061,99,11
2020-05-06,Livingston,Louisiana,22063,266,18
2020-05-06,Madison,Louisiana,22065,8,0
2020-05-06,Morehouse,Louisiana,22067,55,4
2020-05-06,Natchitoches,Louisiana,22069,91,8
2020-05-06,Orleans,Louisiana,22071,6608,464
2020-05-06,Ouachita,Louisiana,22073,806,24
2020-05-06,Plaquemines,Louisiana,22075,183,17
2020-05-06,Pointe Coupee,Louisiana,22077,117,17
2020-05-06,Rapides,Louisiana,22079,316,11
2020-05-06,Red River,Louisiana,22081,34,6
2020-05-06,Richland,Louisiana,22083,86,1
2020-05-06,Sabine,Louisiana,22085,17,1
2020-05-06,St. Bernard,Louisiana,22087,505,20
2020-05-06,St. Charles,Louisiana,22089,590,43
2020-05-06,St. Helena,Louisiana,22091,32,1
2020-05-06,St. James,Louisiana,22093,256,20
2020-05-06,St. John the Baptist,Louisiana,22095,790,74
2020-05-06,St. Landry,Louisiana,22097,202,48
2020-05-06,St. Martin,Louisiana,22099,252,19
2020-05-06,St. Mary,Louisiana,22101,215,24
2020-05-06,St. Tammany,Louisiana,22103,1406,120
2020-05-06,Tangipahoa,Louisiana,22105,631,25
2020-05-06,Tensas,Louisiana,22107,2,0
2020-05-06,Terrebonne,Louisiana,22109,476,33
2020-05-06,Union,Louisiana,22111,148,7
2020-05-06,Unknown,Louisiana,,63,1
2020-05-06,Vermilion,Louisiana,22113,40,2
2020-05-06,Vernon,Louisiana,22115,17,2
2020-05-06,Washington,Louisiana,22117,298,24
2020-05-06,Webster,Louisiana,22119,96,4
2020-05-06,West Baton Rouge,Louisiana,22121,118,24
2020-05-06,West Carroll,Louisiana,22123,4,0
2020-05-06,West Feliciana,Louisiana,22125,158,4
2020-05-06,Winn,Louisiana,22127,47,2
2020-05-06,Androscoggin,Maine,23001,67,2
2020-05-06,Aroostook,Maine,23003,6,0
2020-05-06,Cumberland,Maine,23005,583,30
2020-05-06,Franklin,Maine,23007,29,1
2020-05-06,Hancock,Maine,23009,10,0
2020-05-06,Kennebec,Maine,23011,106,8
